Date,Open,High,Low,Close,Adj Close,Volume,Company
18/5/2009,4.19,4.76,4.06,4.26,4.26,90842400,AMD
25/5/2009,4.26,4.84,4.23,4.54,4.54,80530500,AMD
1/6/2009,4.69,4.9,4.34,4.63,4.63,109174500,AMD
8/6/2009,4.58,4.87,4.33,4.47,4.47,105219200,AMD
15/6/2009,4.39,4.45,3.81,3.87,3.87,137860900,AMD
22/6/2009,3.84,3.86,3.43,3.62,3.62,94028700,AMD
29/6/2009,3.72,4.05,3.65,3.78,3.78,78404500,AMD
6/7/2009,3.74,3.77,3.22,3.49,3.49,113035400,AMD
13/7/2009,3.53,4,3.36,4,4,100687300,AMD
20/7/2009,4.03,4.25,3.41,3.77,3.77,196482800,AMD
27/7/2009,3.82,3.84,3.65,3.66,3.66,84950000,AMD
3/8/2009,3.75,3.85,3.66,3.7,3.7,69065300,AMD
10/8/2009,3.71,3.76,3.52,3.69,3.69,82065600,AMD
17/8/2009,3.55,3.71,3.47,3.7,3.7,76576100,AMD
24/8/2009,3.93,4.55,3.88,4.47,4.47,166617400,AMD
31/8/2009,4.32,4.57,4.13,4.53,4.53,126550400,AMD
7/9/2009,4.6,5.75,4.57,5.68,5.68,205379500,AMD
14/9/2009,5.62,5.94,5.43,5.7,5.7,170207400,AMD
21/9/2009,5.57,6.3,5.51,5.83,5.83,166905800,AMD
28/9/2009,5.87,6.1,5.05,5.31,5.31,163472100,AMD
5/10/2009,5.15,5.9,5.12,5.88,5.88,115676400,AMD
12/10/2009,6.13,6.36,5.65,5.74,5.74,200518900,AMD
19/10/2009,5.78,6.18,5.52,5.6,5.6,131026500,AMD
26/10/2009,5.62,5.71,4.55,4.6,4.6,147302700,AMD
2/11/2009,4.68,5.05,4.33,5.04,5.04,107839500,AMD
9/11/2009,5.12,6.73,5.07,6.53,6.53,287904800,AMD
16/11/2009,6.56,7.33,6.32,6.95,6.95,248803500,AMD
23/11/2009,7.03,7.15,6.68,6.85,6.85,80409400,AMD
30/11/2009,6.9,8.25,6.78,7.86,7.86,182336700,AMD
7/12/2009,8.25,8.9,8.23,8.64,8.64,163734900,AMD
14/12/2009,8.81,9.39,8.57,9.05,9.05,133826600,AMD
21/12/2009,9.09,9.95,9.01,9.91,9.91,87532300,AMD
28/12/2009,9.97,10.04,9.44,9.68,9.68,62056500,AMD
4/1/2010,9.79,9.9,9.18,9.43,9.43,100097400,AMD
11/1/2010,9.38,9.44,8.52,8.84,8.84,146722300,AMD
18/1/2010,8.84,9.21,7.82,7.88,7.88,154704900,AMD
25/1/2010,8.01,8.25,7.3,7.46,7.46,137881100,AMD
1/2/2010,7.61,7.98,6.98,7.35,7.35,123089700,AMD
8/2/2010,7.38,8,7.28,7.87,7.87,98312800,AMD
15/2/2010,7.91,8.2,7.82,7.93,7.93,48382600,AMD
22/2/2010,7.96,8.1,7.62,7.91,7.91,79860000,AMD
1/3/2010,7.94,8.7,7.94,8.61,8.61,83897300,AMD
8/3/2010,8.66,9.09,8.43,8.93,8.93,82632100,AMD
15/3/2010,8.88,9.74,8.8,9.11,9.11,94070300,AMD
22/3/2010,8.91,9.49,8.79,9.02,9.02,65802600,AMD
29/3/2010,9.08,9.49,9.06,9.37,9.37,47681000,AMD
5/4/2010,9.47,9.83,9.18,9.3,9.3,104033300,AMD
12/4/2010,9.37,10.24,9.35,9.81,9.81,183759200,AMD
19/4/2010,9.73,9.91,9.29,9.76,9.76,118995600,AMD
26/4/2010,9.8,10.15,9.06,9.07,9.07,126858100,AMD
3/5/2010,9.18,9.38,7.81,8.38,8.38,204089400,AMD
10/5/2010,8.92,9.78,8.31,8.8,8.8,201566000,AMD
17/5/2010,8.75,9.01,7.75,8.4,8.4,164537500,AMD
24/5/2010,8.32,8.87,7.68,8.57,8.57,144689200,AMD
31/5/2010,8.43,8.73,8.01,8.11,8.11,115550400,AMD
7/6/2010,8.2,8.22,7.42,8.12,8.12,137045000,AMD
14/6/2010,8.31,9.19,8.24,8.83,8.83,129308900,AMD
21/6/2010,9.03,9.16,7.93,8.09,8.09,126930800,AMD
28/6/2010,8.14,8.24,7.02,7.17,7.17,145176300,AMD
5/7/2010,7.4,7.52,6.96,7.34,7.34,91765700,AMD
12/7/2010,7.38,7.82,7.11,7.37,7.37,248579300,AMD
19/7/2010,7.41,7.84,7.15,7.82,7.82,140451200,AMD
26/7/2010,7.82,8.25,7.41,7.49,7.49,173977100,AMD
2/8/2010,7.63,7.77,7.41,7.45,7.45,115852800,AMD
9/8/2010,7.48,7.52,6.26,6.49,6.49,241699600,AMD
16/8/2010,6.47,6.77,6.19,6.25,6.25,99539800,AMD
23/8/2010,6.3,6.36,5.53,6.08,6.08,161032600,AMD
30/8/2010,6.02,6.12,5.57,6.09,6.09,133890100,AMD
6/9/2010,6.04,6.18,5.67,5.81,5.81,81392200,AMD
13/9/2010,5.89,6.47,5.89,6.12,6.12,145566300,AMD
20/9/2010,6.16,6.85,6.02,6.84,6.84,164020800,AMD
27/9/2010,6.92,7.44,6.84,7.05,7.05,198765000,AMD
4/10/2010,7.03,7.12,6.77,7.05,7.05,129205900,AMD
11/10/2010,7.1,7.48,7,7.12,7.12,158692600,AMD
18/10/2010,7.11,7.14,6.79,6.89,6.89,155934600,AMD
25/10/2010,6.96,7.68,6.94,7.34,7.34,130929800,AMD
1/11/2010,7.48,8.16,7.3,8.04,8.04,117010200,AMD
8/11/2010,8.03,8.24,7.46,7.63,7.63,154919800,AMD
15/11/2010,7.75,7.82,7.24,7.47,7.47,88888500,AMD
22/11/2010,7.44,7.67,7.26,7.55,7.55,40817100,AMD
29/11/2010,7.47,7.7,7.26,7.65,7.65,89150400,AMD
6/12/2010,7.65,8.23,7.61,8.07,8.07,106620400,AMD
13/12/2010,8.13,8.43,7.86,8.1,8.1,98417600,AMD
20/12/2010,8.09,8.32,7.95,8.04,8.04,43717000,AMD
27/12/2010,8,8.19,7.93,8.18,8.18,35742200,AMD
3/1/2011,8.44,8.95,8.39,8.83,8.83,102746200,AMD
10/1/2011,9.05,9.25,8.05,8.2,8.2,228447700,AMD
17/1/2011,8.2,8.24,7.51,7.54,7.54,134246100,AMD
24/1/2011,7.53,7.83,7.34,7.49,7.49,153062900,AMD
31/1/2011,7.55,8.6,7.5,8.4,8.4,163290100,AMD
7/2/2011,8.47,8.49,8.03,8.28,8.28,82096300,AMD
14/2/2011,8.26,9.58,8.25,9.18,9.18,200135400,AMD
21/2/2011,8.88,9.45,8.37,9.29,9.29,134839400,AMD
28/2/2011,9.34,9.39,9,9.23,9.23,104049400,AMD
7/3/2011,9.19,9.22,8.26,8.65,8.65,120799800,AMD
14/3/2011,8.56,8.75,7.93,8.55,8.55,94024800,AMD
21/3/2011,8.73,8.9,8.28,8.88,8.88,74147400,AMD
28/3/2011,8.89,8.89,8.27,8.36,8.36,80159700,AMD
4/4/2011,8.4,8.54,8.01,8.47,8.47,108685300,AMD
11/4/2011,8.46,8.58,8.02,8.27,8.27,66837400,AMD
18/4/2011,8.11,8.77,8.01,8.71,8.71,68935900,AMD
25/4/2011,8.67,9.14,8.42,9.1,9.1,84983700,AMD
2/5/2011,9.16,9.17,8.63,8.92,8.92,77032500,AMD
9/5/2011,8.93,9.07,8.72,8.9,8.9,69553100,AMD
16/5/2011,8.77,8.95,8.38,8.62,8.62,86939900,AMD
23/5/2011,8.49,8.69,8.31,8.49,8.49,62587000,AMD
30/5/2011,8.56,8.71,7.92,7.97,7.97,61288700,AMD
6/6/2011,7.97,7.99,7.44,7.59,7.59,87470400,AMD
13/6/2011,7.6,7.79,6.96,7,7,118897100,AMD
20/6/2011,6.96,7.25,6.72,6.9,6.9,129164800,AMD
27/6/2011,6.91,7.13,6.79,7.11,7.11,110457800,AMD
4/7/2011,7.11,7.2,6.92,6.95,6.95,61809700,AMD
11/7/2011,6.8,6.9,6.31,6.43,6.43,116862300,AMD
18/7/2011,6.37,7.79,6.09,7.75,7.75,190778600,AMD
25/7/2011,7.62,7.87,7.21,7.34,7.34,114893900,AMD
1/8/2011,7.54,7.58,6.16,6.56,6.56,162067300,AMD
8/8/2011,6.03,6.42,5.6,6.21,6.21,143499500,AMD
15/8/2011,6.28,6.47,5.64,5.98,5.98,108276400,AMD
22/8/2011,6.13,6.7,5.89,6.49,6.49,111208900,AMD
29/8/2011,6.58,6.94,6.28,6.32,6.32,90918700,AMD
5/9/2011,6.09,6.96,6.07,6.52,6.52,84504900,AMD
12/9/2011,6.4,7.44,6.4,7.2,7.2,106886000,AMD
19/9/2011,6.96,7.14,5.9,6.17,6.17,140489100,AMD
26/9/2011,6.37,6.76,5.07,5.08,5.08,181605700,AMD
3/10/2011,5.03,5.03,4.31,4.73,4.73,147162700,AMD
10/10/2011,4.85,5.07,4.75,4.92,4.92,79503700,AMD
17/10/2011,4.9,4.92,4.45,4.72,4.72,95410900,AMD
24/10/2011,4.74,6.05,4.74,5.94,5.94,147750000,AMD
31/10/2011,5.84,5.96,5.29,5.67,5.67,130010400,AMD
7/11/2011,5.67,6,5.34,5.95,5.95,93804000,AMD
14/11/2011,5.93,5.99,5.4,5.47,5.47,69580700,AMD
21/11/2011,5.34,5.48,4.96,4.99,4.99,61773900,AMD
28/11/2011,5.24,5.83,5.2,5.65,5.65,57105200,AMD
5/12/2011,5.75,5.84,5.39,5.54,5.54,65288700,AMD
12/12/2011,5.38,5.39,5.01,5.13,5.13,75949300,AMD
19/12/2011,5.2,5.51,4.82,5.41,5.41,62463500,AMD
26/12/2011,5.4,5.48,5.24,5.4,5.4,23976800,AMD
2/1/2012,5.53,5.59,5.35,5.43,5.43,45125500,AMD
9/1/2012,5.42,5.85,5.38,5.66,5.66,55062300,AMD
16/1/2012,5.77,6.49,5.71,6.42,6.42,78653300,AMD
23/1/2012,6.42,6.95,6.23,6.82,6.82,139097200,AMD
30/1/2012,6.73,7.12,6.61,7.08,7.08,76607500,AMD
6/2/2012,7.02,7.39,6.9,7.05,7.05,77455900,AMD
13/2/2012,7.24,7.68,7.17,7.42,7.42,80602300,AMD
20/2/2012,7.44,7.57,7,7.46,7.46,72103500,AMD
27/2/2012,7.4,7.7,7.27,7.46,7.46,69572800,AMD
5/3/2012,7.35,7.65,6.76,7.58,7.58,95484000,AMD
12/3/2012,7.55,8.33,7.43,8.2,8.2,97236700,AMD
19/3/2012,8.19,8.23,7.9,8.09,8.09,55024200,AMD
26/3/2012,8.16,8.35,7.93,8.02,8.02,62385400,AMD
2/4/2012,8.03,8.24,7.6,7.87,7.87,61931400,AMD
9/4/2012,7.71,7.95,7.52,7.73,7.73,58982100,AMD
16/4/2012,7.8,8.21,7.55,7.76,7.76,108536600,AMD
23/4/2012,7.59,7.65,7.21,7.33,7.33,103256100,AMD
30/4/2012,7.3,7.72,7.13,7.18,7.18,74390800,AMD
7/5/2012,7.13,7.32,6.48,6.78,6.78,86672400,AMD
14/5/2012,6.69,6.89,6,6.01,6.01,85210600,AMD
21/5/2012,6.1,6.34,5.89,6.22,6.22,68418700,AMD
28/5/2012,6.23,6.46,5.63,5.73,5.73,80692500,AMD
4/6/2012,5.76,6.14,5.52,5.91,5.91,66324900,AMD
11/6/2012,6.01,6.02,5.68,5.87,5.87,54721500,AMD
18/6/2012,5.85,6.09,5.63,5.73,5.73,89652200,AMD
25/6/2012,5.64,5.73,5.32,5.73,5.73,69114200,AMD
2/7/2012,5.75,6.08,5.66,5.75,5.75,45791300,AMD
9/7/2012,5.69,5.78,4.81,4.9,4.9,140649300,AMD
16/7/2012,4.85,5.07,4.2,4.22,4.22,124785600,AMD
23/7/2012,4.15,4.2,3.98,4.09,4.09,88590000,AMD
30/7/2012,4.08,4.15,3.89,4.09,4.09,63464100,AMD
6/8/2012,4.1,4.47,3.95,4.34,4.34,118674400,AMD
13/8/2012,4.31,4.35,4.08,4.1,4.1,58610900,AMD
20/8/2012,4.1,4.18,3.85,3.94,3.94,87923600,AMD
27/8/2012,3.95,3.95,3.6,3.72,3.72,73310700,AMD
3/9/2012,3.69,3.71,3.43,3.45,3.45,101429000,AMD
10/9/2012,3.49,3.99,3.46,3.9,3.9,177719500,AMD
17/9/2012,3.9,4.02,3.58,3.6,3.6,205999900,AMD
24/9/2012,3.54,3.55,3.22,3.37,3.37,111034400,AMD
1/10/2012,3.39,3.41,3.09,3.22,3.22,114355200,AMD
8/10/2012,3.21,3.26,2.74,2.74,2.74,150913100,AMD
15/10/2012,2.79,2.83,2.17,2.18,2.18,243820400,AMD
22/10/2012,2.23,2.23,2.03,2.07,2.07,147455600,AMD
29/10/2012,2.13,2.15,2.05,2.1,2.1,59926200,AMD
5/11/2012,2.1,2.14,1.96,2.03,2.03,150544600,AMD
12/11/2012,2.04,2.35,1.81,1.86,1.86,159875100,AMD
19/11/2012,1.9,1.97,1.86,1.95,1.95,46504200,AMD
26/11/2012,1.96,2.22,1.84,2.2,2.2,190051300,AMD
3/12/2012,2.28,2.48,2.21,2.36,2.36,199131200,AMD
10/12/2012,2.35,2.44,2.3,2.39,2.39,90949500,AMD
17/12/2012,2.41,2.59,2.25,2.59,2.59,128048700,AMD
24/12/2012,2.54,2.57,2.25,2.28,2.28,67119100,AMD
31/12/2012,2.29,2.59,2.28,2.59,2.59,94934100,AMD
7/1/2013,2.61,2.76,2.55,2.67,2.67,110832000,AMD
14/1/2013,2.68,2.78,2.43,2.46,2.46,132039800,AMD
21/1/2013,2.52,2.93,2.43,2.85,2.85,170480400,AMD
28/1/2013,2.89,2.92,2.45,2.6,2.6,110141600,AMD
4/2/2013,2.63,2.64,2.49,2.59,2.59,49406700,AMD
11/2/2013,2.59,2.83,2.59,2.71,2.71,71593200,AMD
18/2/2013,2.75,2.84,2.52,2.61,2.61,92211400,AMD
25/2/2013,2.64,2.65,2.42,2.42,2.42,76252000,AMD
4/3/2013,2.44,2.64,2.36,2.56,2.56,71783900,AMD
11/3/2013,2.57,2.63,2.51,2.6,2.6,55412700,AMD
18/3/2013,2.59,2.75,2.53,2.54,2.54,81360700,AMD
25/3/2013,2.57,2.62,2.49,2.55,2.55,28365900,AMD
1/4/2013,2.54,2.57,2.28,2.29,2.29,65280500,AMD
8/4/2013,2.31,2.66,2.26,2.48,2.48,123000000,AMD
15/4/2013,2.45,2.56,2.29,2.47,2.47,89686500,AMD
22/4/2013,2.47,2.72,2.43,2.64,2.64,83508100,AMD
29/4/2013,2.66,3.8,2.65,3.6,3.6,293388500,AMD
6/5/2013,3.72,3.99,3.44,3.95,3.95,221553800,AMD
13/5/2013,3.95,4.42,3.66,4.07,4.07,261703700,AMD
20/5/2013,4.18,4.2,3.79,4.05,4.05,154598800,AMD
27/5/2013,4.13,4.15,3.96,4,4,68827600,AMD
3/6/2013,4.02,4.04,3.81,3.91,3.91,91845500,AMD
10/6/2013,3.95,4.11,3.87,3.94,3.94,95767300,AMD
17/6/2013,4.12,4.18,3.86,4,4,138464500,AMD
24/6/2013,4.07,4.21,3.99,4.08,4.08,106374900,AMD
1/7/2013,4.11,4.13,3.95,4.07,4.07,48760100,AMD
8/7/2013,4.08,4.5,3.96,4.32,4.32,202866900,AMD
15/7/2013,4.34,4.65,3.85,4.03,4.03,300535500,AMD
22/7/2013,4.01,4.01,3.58,3.82,3.82,249591300,AMD
29/7/2013,3.87,3.9,3.75,3.8,3.8,121959000,AMD
5/8/2013,3.83,3.84,3.57,3.65,3.65,89400800,AMD
12/8/2013,3.62,3.84,3.61,3.66,3.66,95039700,AMD
19/8/2013,3.67,3.74,3.59,3.65,3.65,77642900,AMD
26/8/2013,3.65,3.66,3.25,3.27,3.27,138734500,AMD
2/9/2013,3.32,3.6,3.25,3.57,3.57,104196500,AMD
9/9/2013,3.63,3.89,3.62,3.83,3.83,135135500,AMD
16/9/2013,3.9,4,3.77,3.83,3.83,199053700,AMD
23/9/2013,3.81,3.98,3.75,3.86,3.86,94838800,AMD
30/9/2013,3.79,3.95,3.75,3.91,3.91,103829500,AMD
7/10/2013,3.87,3.91,3.55,3.83,3.83,130102100,AMD
14/10/2013,3.87,4.13,3.51,3.53,3.53,304565900,AMD
21/10/2013,3.56,3.56,3.04,3.34,3.34,313725000,AMD
28/10/2013,3.38,3.39,3.25,3.31,3.31,88329700,AMD
4/11/2013,3.34,3.38,3.2,3.27,3.27,76746000,AMD
11/11/2013,3.29,3.57,3.25,3.5,3.5,88775300,AMD
18/11/2013,3.53,3.54,3.33,3.34,3.34,68239600,AMD
25/11/2013,3.36,3.68,3.34,3.64,3.64,63919500,AMD
2/12/2013,3.65,3.71,3.48,3.66,3.66,99343600,AMD
9/12/2013,3.66,3.78,3.6,3.69,3.69,72567000,AMD
16/12/2013,3.64,3.7,3.51,3.69,3.69,72904800,AMD
23/12/2013,3.74,3.85,3.72,3.78,3.78,38466300,AMD
30/12/2013,3.79,4,3.78,4,4,73302700,AMD
6/1/2014,4.01,4.26,3.99,4.17,4.17,167517500,AMD
13/1/2014,4.19,4.6,4.09,4.18,4.18,224722300,AMD
20/1/2014,4.31,4.34,3.41,3.47,3.47,222972900,AMD
27/1/2014,3.48,3.57,3.35,3.43,3.43,111773700,AMD
3/2/2014,3.43,3.5,3.29,3.47,3.47,99012700,AMD
10/2/2014,3.5,3.75,3.45,3.69,3.69,99517000,AMD
17/2/2014,3.69,3.75,3.65,3.69,3.69,53015100,AMD
24/2/2014,3.71,3.77,3.63,3.71,3.71,65964300,AMD
3/3/2014,3.66,4.02,3.6,3.95,3.95,106960900,AMD
10/3/2014,4.04,4.06,3.8,3.85,3.85,129752200,AMD
17/3/2014,3.88,4.14,3.78,4.04,4.04,111266500,AMD
24/3/2014,4.05,4.14,3.87,3.88,3.88,87707400,AMD
31/3/2014,3.93,4.12,3.9,4.01,4.01,89233600,AMD
7/4/2014,3.98,4.02,3.65,3.65,3.65,109277100,AMD
14/4/2014,3.72,3.83,3.65,3.69,3.69,94710800,AMD
21/4/2014,4.01,4.35,3.96,4.05,4.05,249937600,AMD
28/4/2014,4.09,4.24,3.87,4.12,4.12,117026200,AMD
5/5/2014,4.1,4.14,3.85,3.87,3.87,79852500,AMD
12/5/2014,3.87,4.09,3.86,4.02,4.02,71526600,AMD
19/5/2014,4,4.11,3.96,4.02,4.02,68922200,AMD
26/5/2014,4.05,4.06,3.98,4,4,38123900,AMD
2/6/2014,4.03,4.11,3.92,4.06,4.06,57194100,AMD
9/6/2014,4.05,4.44,4.04,4.28,4.28,100959600,AMD
16/6/2014,4.26,4.5,4.07,4.1,4.1,125942300,AMD
23/6/2014,4.06,4.11,3.9,4.11,4.11,121556300,AMD
30/6/2014,4.12,4.4,4.08,4.24,4.24,98271000,AMD
7/7/2014,4.23,4.4,4.1,4.37,4.37,142984100,AMD
14/7/2014,4.44,4.8,3.67,3.83,3.83,479895300,AMD
21/7/2014,3.86,3.87,3.69,3.76,3.76,159733400,AMD
28/7/2014,3.77,4.01,3.68,3.97,3.97,256454900,AMD
4/8/2014,3.97,4.2,3.93,4.12,4.12,137974200,AMD
11/8/2014,4.03,4.19,3.99,4.13,4.13,146824500,AMD
18/8/2014,4.14,4.32,4.14,4.25,4.25,100894500,AMD
25/8/2014,4.27,4.27,4.07,4.17,4.17,43165100,AMD
1/9/2014,4.16,4.25,4.15,4.15,4.15,41625500,AMD
8/9/2014,4.13,4.18,3.96,3.96,3.96,52848500,AMD
15/9/2014,3.98,4.02,3.7,3.81,3.81,122479400,AMD
22/9/2014,3.81,3.83,3.6,3.6,3.6,72809300,AMD
29/9/2014,3.56,3.66,3.28,3.4,3.4,161157200,AMD
6/10/2014,3.42,3.44,2.71,2.72,2.72,174176800,AMD
13/10/2014,2.78,2.86,2.54,2.72,2.72,229910200,AMD
20/10/2014,2.79,2.8,2.6,2.68,2.68,111456400,AMD
27/10/2014,2.68,2.83,2.65,2.8,2.8,79517600,AMD
3/11/2014,2.81,2.91,2.75,2.78,2.78,50119700,AMD
10/11/2014,2.78,2.81,2.61,2.61,2.61,59870400,AMD
17/11/2014,2.62,2.77,2.59,2.77,2.77,64240400,AMD
24/11/2014,2.8,2.86,2.76,2.79,2.79,39586000,AMD
1/12/2014,2.77,2.82,2.61,2.66,2.66,70713100,AMD
8/12/2014,2.65,2.68,2.35,2.52,2.52,97370200,AMD
15/12/2014,2.52,2.6,2.42,2.57,2.57,76334700,AMD
22/12/2014,2.55,2.72,2.52,2.65,2.65,31972900,AMD
29/12/2014,2.64,2.7,2.63,2.67,2.67,27488600,AMD
5/1/2015,2.67,2.7,2.54,2.63,2.63,55212500,AMD
12/1/2015,2.62,2.68,2.39,2.39,2.39,85813300,AMD
19/1/2015,2.39,2.5,2.14,2.45,2.45,150520900,AMD
26/1/2015,2.44,2.84,2.44,2.57,2.57,143861700,AMD
2/2/2015,2.69,3.37,2.65,3.03,3.03,194765900,AMD
9/2/2015,3.03,3.18,2.93,3.15,3.15,72472600,AMD
16/2/2015,3.16,3.17,3.01,3.06,3.06,33204500,AMD
23/2/2015,3.05,3.14,3.02,3.11,3.11,39222200,AMD
2/3/2015,3.13,3.23,2.83,2.92,2.92,64661700,AMD
9/3/2015,2.92,2.98,2.71,2.75,2.75,56436400,AMD
16/3/2015,2.75,2.82,2.72,2.8,2.8,44844500,AMD
23/3/2015,2.81,2.85,2.53,2.72,2.72,88290400,AMD
30/3/2015,2.73,2.76,2.65,2.69,2.69,33870600,AMD
6/4/2015,2.68,2.78,2.68,2.76,2.76,31578000,AMD
13/4/2015,2.76,2.94,2.45,2.58,2.58,118839600,AMD
20/4/2015,2.56,2.57,2.25,2.3,2.3,118210200,AMD
27/4/2015,2.3,2.37,2.25,2.31,2.31,59933900,AMD
4/5/2015,2.31,2.36,2.24,2.31,2.31,65308200,AMD
11/5/2015,2.31,2.39,2.3,2.32,2.32,44560200,AMD
18/5/2015,2.35,2.37,2.27,2.28,2.28,41242000,AMD
25/5/2015,2.27,2.33,2.2,2.28,2.28,47623900,AMD
1/6/2015,2.29,2.34,2.25,2.33,2.33,40897500,AMD
8/6/2015,2.31,2.36,2.28,2.31,2.31,38885400,AMD
15/6/2015,2.32,2.59,2.29,2.58,2.58,96872600,AMD
22/6/2015,2.61,2.67,2.37,2.47,2.47,170260800,AMD
29/6/2015,2.41,2.63,2.31,2.53,2.53,92913700,AMD
6/7/2015,2.46,2.54,1.93,1.96,1.96,122970000,AMD
13/7/2015,1.97,2.09,1.74,1.79,1.79,87191400,AMD
20/7/2015,1.82,1.84,1.65,1.67,1.67,70340600,AMD
27/7/2015,1.67,1.99,1.61,1.93,1.93,75684400,AMD
3/8/2015,1.93,2.21,1.9,2.09,2.09,70938400,AMD
10/8/2015,1.92,1.98,1.79,1.84,1.84,59949700,AMD
17/8/2015,1.82,1.88,1.68,1.78,1.78,52530700,AMD
24/8/2015,1.69,1.87,1.65,1.85,1.85,62794300,AMD
31/8/2015,1.82,1.87,1.71,1.82,1.82,35172300,AMD
7/9/2015,1.85,2.14,1.81,2.01,2.01,53922500,AMD
14/9/2015,2,2,1.81,1.87,1.87,45556800,AMD
21/9/2015,1.87,1.9,1.66,1.71,1.71,41894500,AMD
28/9/2015,1.69,1.83,1.65,1.83,1.83,31115700,AMD
5/10/2015,1.82,1.96,1.77,1.96,1.96,41841000,AMD
12/10/2015,1.96,2.06,1.85,1.94,1.94,73441300,AMD
19/10/2015,1.91,2.21,1.91,2.21,2.21,48971700,AMD
26/10/2015,2.21,2.21,2.1,2.12,2.12,28417200,AMD
2/11/2015,2.13,2.3,2.11,2.15,2.15,36069100,AMD
9/11/2015,2.15,2.18,1.94,1.99,1.99,25422500,AMD
16/11/2015,1.99,2.25,1.95,2.22,2.22,34790900,AMD
23/11/2015,2.22,2.4,2.17,2.33,2.33,30244300,AMD
30/11/2015,2.34,2.37,2.2,2.28,2.28,34705000,AMD
7/12/2015,2.26,2.5,2.21,2.36,2.36,51204500,AMD
14/12/2015,2.36,2.6,2.3,2.45,2.45,63955400,AMD
21/12/2015,2.47,3,2.43,2.92,2.92,74026000,AMD
28/12/2015,2.91,3.06,2.86,2.87,2.87,52484100,AMD
4/1/2016,2.77,2.82,2.1,2.14,2.14,123274400,AMD
11/1/2016,2.16,2.46,1.99,2.03,2.03,87231000,AMD
18/1/2016,2.08,2.18,1.75,2.02,2.02,90855900,AMD
25/1/2016,2.01,2.2,2.01,2.2,2.2,54128000,AMD
1/2/2016,2.17,2.19,1.95,1.98,1.98,46218000,AMD
8/2/2016,1.97,2,1.81,1.83,1.83,53862200,AMD
15/2/2016,1.86,1.98,1.82,1.91,1.91,44231100,AMD
22/2/2016,1.94,2.1,1.93,2.07,2.07,37038200,AMD
29/2/2016,2.06,2.55,2.05,2.37,2.37,68798600,AMD
7/3/2016,2.36,2.54,2.15,2.52,2.52,62849500,AMD
14/3/2016,2.53,2.93,2.45,2.93,2.93,123768600,AMD
21/3/2016,2.9,2.9,2.62,2.79,2.79,43988000,AMD
28/3/2016,2.81,2.98,2.7,2.83,2.83,53575000,AMD
4/4/2016,2.83,2.87,2.61,2.74,2.74,49734100,AMD
11/4/2016,2.76,2.85,2.68,2.7,2.7,49697800,AMD
18/4/2016,2.67,3.99,2.6,3.99,3.99,185807300,AMD
25/4/2016,3.81,3.82,3.31,3.55,3.55,179079400,AMD
2/5/2016,3.58,3.8,3.54,3.68,3.68,72815000,AMD
9/5/2016,3.66,3.73,3.45,3.67,3.67,58980700,AMD
16/5/2016,3.67,3.98,3.65,3.87,3.87,85753900,AMD
23/5/2016,3.9,4.63,3.88,4.6,4.6,151509800,AMD
30/5/2016,4.67,4.71,4.07,4.16,4.16,107972400,AMD
6/6/2016,4.2,4.67,4.17,4.32,4.32,89405700,AMD
13/6/2016,4.32,5.27,4.3,5.26,5.26,140910200,AMD
20/6/2016,5.39,5.52,4.76,4.88,4.88,193243600,AMD
27/6/2016,4.88,5.4,4.65,5.07,5.07,137745700,AMD
4/7/2016,5.03,5.15,4.82,5.1,5.1,79679900,AMD
11/7/2016,5.13,5.24,5,5.14,5.14,90162300,AMD
18/7/2016,5.19,5.97,5.1,5.84,5.84,224241700,AMD
25/7/2016,5.93,7.16,5.92,6.86,6.86,288222600,AMD
1/8/2016,6.89,6.92,6.15,6.61,6.61,133928200,AMD
8/8/2016,6.7,6.85,6.25,6.73,6.73,106012000,AMD
15/8/2016,6.79,8,6.61,7.62,7.62,174812100,AMD
22/8/2016,7.83,7.95,7.2,7.67,7.67,139833400,AMD
29/8/2016,7.72,7.79,7.09,7.51,7.51,92636200,AMD
5/9/2016,7.56,7.6,5.85,5.9,5.9,344359200,AMD
12/9/2016,5.83,6.22,5.66,6.05,6.05,293583900,AMD
19/9/2016,6.12,6.65,6.08,6.55,6.55,197148700,AMD
26/9/2016,6.54,7.04,6.29,6.91,6.91,165989200,AMD
3/10/2016,6.95,7.15,6.62,6.75,6.75,147581000,AMD
10/10/2016,6.82,7.12,6.24,6.75,6.75,177240100,AMD
17/10/2016,6.92,6.98,6.37,6.52,6.52,207847500,AMD
24/10/2016,6.57,7.53,6.54,7.2,7.2,294545200,AMD
31/10/2016,7.24,7.46,6.46,6.56,6.56,181994300,AMD
7/11/2016,6.79,7.18,6.22,6.69,6.69,224448900,AMD
14/11/2016,6.83,8.83,6.61,8.71,8.71,323160700,AMD
21/11/2016,8.87,9.22,8.5,8.77,8.77,185768800,AMD
28/11/2016,8.72,9.23,8.26,8.53,8.53,216332400,AMD
5/12/2016,8.69,10.66,8.45,10.34,10.34,343764100,AMD
12/12/2016,10.4,11.23,10.27,10.66,10.66,283928300,AMD
19/12/2016,10.81,11.75,10.52,11.58,11.58,218953100,AMD
26/12/2016,11.65,12.42,11.01,11.34,11.34,209920700,AMD
2/1/2017,11.42,11.69,11.02,11.32,11.32,169271900,AMD
9/1/2017,11.37,11.64,10.33,10.58,10.58,219505000,AMD
